,DATE,TAVG,TMIN,TMAX,AWND,WSF2,TDIFF,WDIFF,weatherCondition
396,2006-02-01,,31,44,7.38,17.9,13,10.52,Good
397,2006-02-02,,28,48,5.14,15.0,20,9.86,Bad
398,2006-02-03,,39,55,9.84,29.1,16,19.26,Bad
399,2006-02-04,,33,53,5.59,15.0,20,9.41,Bad
400,2006-02-05,,38,56,13.42,28.0,18,14.58,Bad
401,2006-02-06,,34,41,16.78,28.0,7,11.219999999999999,Good
402,2006-02-07,,27,40,13.65,28.0,13,14.35,Good
403,2006-02-08,,21,37,7.16,16.1,16,8.940000000000001,Good
404,2006-02-09,,22,35,6.04,15.0,13,8.96,Good
405,2006-02-10,,19,32,8.05,21.0,13,12.95,Good
406,2006-02-11,,22,33,8.28,23.0,11,14.72,Bad
407,2006-02-12,,18,28,19.46,34.9,10,15.439999999999998,Worse
408,2006-02-13,,14,34,10.74,21.0,20,10.26,Good
409,2006-02-14,,25,41,9.17,17.9,16,8.729999999999999,Bad
410,2006-02-15,,27,55,7.83,21.9,28,14.069999999999999,Bad
411,2006-02-16,,29,55,5.82,16.1,26,10.280000000000001,Bad
412,2006-02-17,,29,57,18.79,33.1,28,14.310000000000002,Bad
413,2006-02-18,,14,34,15.21,30.0,20,14.79,Bad
414,2006-02-19,,10,29,10.07,21.0,19,10.93,Good
415,2006-02-20,,15,35,7.38,16.1,20,8.720000000000002,Good
416,2006-02-21,,21,42,6.93,21.0,21,14.07,Bad
417,2006-02-22,,23,43,6.49,17.9,20,11.409999999999998,Good
418,2006-02-23,,29,42,3.8,15.0,13,11.2,Worse
419,2006-02-24,,25,38,16.78,36.0,13,19.22,Bad
420,2006-02-25,,19,33,7.61,25.9,14,18.29,Bad
421,2006-02-26,,14,28,14.76,25.9,14,11.139999999999999,Bad
422,2006-02-27,,11,25,14.32,25.9,14,11.579999999999998,Good
423,2006-02-28,,13,31,11.41,23.9,18,12.489999999999998,Good
424,2006-03-01,,20,35,10.29,19.9,15,9.61,Good
425,2006-03-02,,20,32,6.49,17.0,12,10.51,Worse
426,2006-03-03,,18,29,13.2,25.1,11,11.900000000000002,Good
427,2006-03-04,,18,38,13.65,25.1,20,11.450000000000001,Good
428,2006-03-05,,26,45,11.41,19.9,19,8.489999999999998,Good
429,2006-03-06,,25,39,4.92,14.1,14,9.18,Good
430,2006-03-07,,22,45,5.59,15.0,23,9.41,Good
431,2006-03-08,,26,46,5.82,13.0,20,7.18,Good
432,2006-03-09,,33,46,9.17,19.9,13,10.729999999999999,Bad
433,2006-03-10,,42,65,11.41,25.9,23,14.489999999999998,Bad
434,2006-03-11,,41,60,10.51,21.0,19,10.49,Good
435,2006-03-12,,34,57,5.82,23.0,23,17.18,Bad
436,2006-03-13,,40,55,5.37,17.0,15,11.629999999999999,Worse
437,2006-03-14,,38,61,11.41,25.1,23,13.690000000000001,Bad
438,2006-03-15,,32,45,16.78,32.0,13,15.219999999999999,Bad
439,2006-03-16,,31,45,13.87,25.1,14,11.230000000000002,Good
440,2006-03-17,,25,43,10.07,21.9,18,11.829999999999998,Good
441,2006-03-18,,22,42,12.3,23.9,20,11.599999999999998,Good
442,2006-03-19,,24,38,10.74,23.0,14,12.26,Bad
443,2006-03-20,,24,38,11.63,25.1,14,13.47,Good
444,2006-03-21,,22,47,7.61,16.1,25,8.490000000000002,Good
445,2006-03-22,,30,45,11.41,19.9,15,8.489999999999998,Good
446,2006-03-23,,31,57,9.4,17.0,26,7.6,Good
447,2006-03-24,,33,48,6.04,13.0,15,6.96,Good
448,2006-03-25,,34,43,11.63,21.0,9,9.37,Bad
449,2006-03-26,,36,52,10.51,21.9,16,11.389999999999999,Bad
450,2006-03-27,,37,58,9.62,19.9,21,10.28,Good
451,2006-03-28,,31,51,7.16,17.9,20,10.739999999999998,Good
452,2006-03-29,,30,59,6.49,17.9,29,11.409999999999998,Bad
453,2006-03-30,,37,66,6.93,17.0,29,10.07,Good
454,2006-03-31,,37,69,11.86,25.9,32,14.04,Good
455,2006-04-01,,46,67,9.62,21.9,21,12.28,Bad
456,2006-04-02,,46,67,11.86,23.0,21,11.14,Good
457,2006-04-03,,35,56,7.61,17.9,21,10.29,Bad
458,2006-04-04,,32,52,14.32,28.0,20,13.68,Bad
459,2006-04-05,,31,41,7.61,17.9,10,10.29,Bad
460,2006-04-06,,31,53,11.41,23.0,22,11.59,Good
461,2006-04-07,,32,59,9.84,28.0,27,18.16,Bad
462,2006-04-08,,35,56,7.16,21.9,21,14.739999999999998,Worse
463,2006-04-09,,36,52,9.62,19.9,16,10.28,Good
464,2006-04-10,,34,59,8.05,17.9,25,9.849999999999998,Good
465,2006-04-11,,35,62,7.61,16.1,27,8.490000000000002,Good
466,2006-04-12,,39,66,11.41,23.0,27,11.59,Bad
467,2006-04-13,,47,68,12.08,25.1,21,13.020000000000001,Bad
468,2006-04-14,,43,64,7.83,21.9,21,14.069999999999999,Bad
469,2006-04-15,,50,68,8.28,19.9,18,11.62,Bad
470,2006-04-16,,49,63,12.53,23.0,14,10.47,Good
471,2006-04-17,,42,61,9.17,23.0,19,13.83,Bad
472,2006-04-18,,47,69,11.86,25.1,22,13.240000000000002,Bad
473,2006-04-19,,49,72,12.3,30.0,23,17.7,Bad
474,2006-04-20,,47,73,13.2,23.9,26,10.7,Good
475,2006-04-21,,40,59,9.4,21.9,19,12.499999999999998,Good
476,2006-04-22,,37,53,8.28,14.1,16,5.82,Bad
477,2006-04-23,,44,54,9.4,17.9,10,8.499999999999998,Bad
478,2006-04-24,,44,51,6.26,16.1,7,9.840000000000002,Bad
479,2006-04-25,,43,68,11.41,21.9,25,10.489999999999998,Bad
480,2006-04-26,,39,57,10.96,23.0,18,12.04,Good
481,2006-04-27,,38,65,6.71,21.0,27,14.29,Good
482,2006-04-28,,40,60,9.17,17.9,20,8.729999999999999,Good
483,2006-04-29,,39,59,12.3,25.1,20,12.8,Good
484,2006-04-30,,39,66,12.75,25.1,27,12.350000000000001,Good
485,2006-05-01,,45,63,20.13,30.0,18,9.870000000000001,Bad
486,2006-05-02,,45,49,16.78,29.1,4,12.32,Bad
487,2006-05-03,,47,53,13.2,19.9,6,6.699999999999999,Bad
488,2006-05-04,,51,77,7.61,15.0,26,7.39,Bad
489,2006-05-05,,50,81,5.82,17.0,31,11.18,Bad
490,2006-05-06,,52,72,7.38,17.9,20,10.52,Bad
491,2006-05-07,,46,65,10.29,21.0,19,10.71,Good
492,2006-05-08,,42,67,7.38,16.1,25,8.720000000000002,Good
493,2006-05-09,,48,54,19.69,30.0,6,10.309999999999999,Bad
494,2006-05-10,,48,54,17.9,28.0,6,10.100000000000001,Bad
495,2006-05-11,,50,65,9.17,16.1,15,6.9300000000000015,Bad
496,2006-05-12,,51,61,7.83,15.0,10,7.17,Bad
497,2006-05-13,,48,59,12.3,23.0,11,10.7,Worse
498,2006-05-14,,49,54,11.63,19.9,5,8.269999999999998,Bad
499,2006-05-15,,50,58,7.16,15.0,8,7.84,Bad
500,2006-05-16,,50,59,8.05,23.0,9,14.95,Bad
501,2006-05-17,,50,70,10.29,21.9,20,11.61,Bad
502,2006-05-18,,48,74,9.84,25.1,26,15.260000000000002,Bad
503,2006-05-19,,52,65,10.29,23.9,13,13.61,Bad
504,2006-05-20,,50,68,11.41,25.9,18,14.489999999999998,Bad
505,2006-05-21,,44,70,11.63,30.0,26,18.369999999999997,Bad
506,2006-05-22,,44,66,13.42,23.0,22,9.58,Good
507,2006-05-23,,43,63,11.41,21.0,20,9.59,Good
508,2006-05-24,,47,72,6.93,19.9,25,12.969999999999999,Bad
509,2006-05-25,,45,74,7.38,23.0,29,15.620000000000001,Good
510,2006-05-26,,59,72,6.93,17.9,13,10.969999999999999,Bad
511,2006-05-27,,59,80,3.8,14.1,21,10.3,Bad
512,2006-05-28,,61,81,7.16,16.1,20,8.940000000000001,Bad
513,2006-05-29,,57,82,4.25,14.1,25,9.85,Bad
514,2006-05-30,,58,83,7.38,15.0,25,7.62,Bad
515,2006-05-31,,56,76,8.5,17.0,20,8.5,Bad
516,2006-06-01,,61,87,8.05,17.0,26,8.95,Worse
517,2006-06-02,,60,74,6.71,14.1,14,7.39,Bad
518,2006-06-03,,53,62,9.4,21.0,9,11.6,Bad
519,2006-06-04,,53,64,10.29,21.0,11,10.71,Bad
520,2006-06-05,,55,72,6.26,14.1,17,7.84,Bad
521,2006-06-06,,56,73,6.26,14.1,17,7.84,Bad
522,2006-06-07,,54,59,18.12,31.1,5,12.98,Bad
523,2006-06-08,,54,60,7.61,16.1,6,8.490000000000002,Bad
524,2006-06-09,,58,66,5.59,12.1,8,6.51,Bad
525,2006-06-10,,55,65,12.97,23.9,10,10.929999999999998,Bad
526,2006-06-11,,54,75,12.3,19.9,21,7.599999999999998,Bad
527,2006-06-12,,55,76,7.83,14.1,21,6.27,Good
528,2006-06-13,,63,80,5.82,14.1,17,8.28,Good
529,2006-06-14,,60,75,6.04,15.0,15,8.96,Bad
530,2006-06-15,,62,78,10.29,21.9,16,11.61,Bad
531,2006-06-16,,58,84,5.37,15.0,26,9.629999999999999,Good
532,2006-06-17,,61,85,8.72,17.9,24,9.179999999999998,Bad
533,2006-06-18,,63,86,7.61,16.1,23,8.490000000000002,Bad
534,2006-06-19,,66,90,10.29,25.1,24,14.810000000000002,Bad
535,2006-06-20,,66,87,6.71,17.9,21,11.189999999999998,Worse
536,2006-06-21,,61,81,6.26,17.0,20,10.74,Good
537,2006-06-22,,60,84,7.38,19.9,24,12.52,Bad
538,2006-06-23,,66,85,6.93,17.0,19,10.07,Worse
539,2006-06-24,,68,73,5.82,15.0,5,9.18,Bad
540,2006-06-25,,68,71,5.14,12.1,3,6.96,Bad
541,2006-06-26,,68,81,8.5,17.9,13,9.399999999999999,Bad
542,2006-06-27,,70,81,11.41,21.0,11,9.59,Good
543,2006-06-28,,69,74,12.53,25.1,5,12.570000000000002,Bad
544,2006-06-29,,69,76,7.83,15.0,7,7.17,Worse
545,2006-06-30,,67,81,10.51,17.9,14,7.389999999999999,Bad
546,2006-07-01,,62,83,11.18,21.9,21,10.719999999999999,Good
547,2006-07-02,,68,85,14.09,23.9,17,9.809999999999999,Bad
548,2006-07-03,,71,85,8.5,17.0,14,8.5,Bad
549,2006-07-04,,69,88,7.16,17.0,19,9.84,Worse
550,2006-07-05,,70,79,5.59,12.1,9,6.51,Worse
551,2006-07-06,,64,76,4.92,12.1,12,7.18,Bad
552,2006-07-07,,59,81,5.82,14.1,22,8.28,Good
553,2006-07-08,,65,82,4.92,17.0,17,12.08,Good
554,2006-07-09,,65,85,9.4,19.9,20,10.499999999999998,Good
555,2006-07-10,,66,83,10.96,23.0,17,12.04,Bad
556,2006-07-11,,68,85,10.29,23.9,17,13.61,Bad
557,2006-07-12,,71,80,6.93,16.1,9,9.170000000000002,Bad
558,2006-07-13,,65,81,8.72,19.9,16,11.179999999999998,Bad
559,2006-07-14,,63,89,7.83,17.0,26,9.17,Bad
560,2006-07-15,,66,82,6.49,17.0,16,10.51,Good
561,2006-07-16,,69,87,5.14,15.0,18,9.86,Bad
562,2006-07-17,,70,92,5.82,14.1,22,8.28,Bad
563,2006-07-18,,70,96,6.93,38.9,26,31.97,Bad
564,2006-07-19,,68,84,8.05,23.0,16,14.95,Bad
565,2006-07-20,,65,81,9.84,17.9,16,8.059999999999999,Worse
566,2006-07-21,,71,85,10.07,19.9,14,9.829999999999998,Bad
567,2006-07-22,,73,80,10.51,23.0,7,12.49,Bad
568,2006-07-23,,69,79,8.05,19.9,10,11.849999999999998,Bad
569,2006-07-24,,63,83,7.38,17.0,20,9.620000000000001,Good
570,2006-07-25,,67,84,9.84,21.0,17,11.16,Good
571,2006-07-26,,68,85,8.28,17.0,17,8.72,Good
572,2006-07-27,,70,89,10.29,21.9,19,11.61,Bad
573,2006-07-28,,73,90,10.51,34.9,17,24.39,Worse
574,2006-07-29,,70,91,10.51,19.9,21,9.389999999999999,Good
575,2006-07-30,,69,90,8.05,15.0,21,6.949999999999999,Good
576,2006-07-31,,67,90,6.71,14.1,23,7.39,Bad
577,2006-08-01,,75,97,9.4,17.0,22,7.6,Bad
578,2006-08-02,,76,100,9.17,31.1,24,21.93,Bad
579,2006-08-03,,71,98,8.95,17.0,27,8.05,Bad
580,2006-08-04,,69,82,5.37,14.1,13,8.73,Worse
581,2006-08-05,,69,88,6.49,15.0,19,8.51,Bad
582,2006-08-06,,63,83,7.38,17.0,20,9.620000000000001,Good
583,2006-08-07,,71,87,10.51,23.0,16,12.49,Bad
584,2006-08-08,,68,87,10.07,19.9,19,9.829999999999998,Bad
585,2006-08-09,,63,83,8.05,16.1,20,8.05,Good
586,2006-08-10,,65,88,10.74,21.0,23,10.26,Worse
587,2006-08-11,,61,79,9.84,19.9,18,10.059999999999999,Good
588,2006-08-12,,57,77,8.5,17.9,20,9.399999999999999,Good
589,2006-08-13,,54,79,7.61,17.0,25,9.39,Good
590,2006-08-14,,59,84,11.63,21.9,25,10.269999999999998,Good
591,2006-08-15,,67,78,8.28,19.9,11,11.62,Bad
592,2006-08-16,,65,85,6.26,15.0,20,8.74,Bad
593,2006-08-17,,65,84,6.04,15.0,19,8.96,Good
594,2006-08-18,,64,81,5.82,15.0,17,9.18,Bad
595,2006-08-19,,60,84,7.16,17.9,24,10.739999999999998,Bad
596,2006-08-20,,68,87,8.28,21.9,19,13.62,Worse
597,2006-08-21,,64,76,6.71,16.1,12,9.39,Bad
598,2006-08-22,,61,84,6.49,15.0,23,8.51,Good
599,2006-08-23,,63,85,4.92,16.1,22,11.180000000000001,Good
600,2006-08-24,,62,78,5.14,12.1,16,6.96,Bad
601,2006-08-25,,61,70,6.71,13.0,9,6.29,Bad
602,2006-08-26,,60,74,6.93,15.0,14,8.07,Bad
603,2006-08-27,,57,66,6.93,14.1,9,7.17,Bad
604,2006-08-28,,61,68,7.38,15.0,7,7.62,Bad
605,2006-08-29,,61,64,10.51,16.1,3,5.590000000000002,Bad
606,2006-08-30,,62,77,6.93,17.9,15,10.969999999999999,Bad
607,2006-08-31,,55,74,6.71,17.0,19,10.29,Good
608,2006-09-01,,56,72,9.17,16.1,16,6.9300000000000015,Good
609,2006-09-02,,61,70,14.09,23.9,9,9.809999999999999,Bad
610,2006-09-03,,61,71,7.83,16.1,10,8.270000000000001,Bad
611,2006-09-04,,58,75,8.5,16.1,17,7.600000000000001,Good
612,2006-09-05,,57,74,5.14,10.1,17,4.96,Bad
613,2006-09-06,,61,75,4.7,12.1,14,7.3999999999999995,Bad
614,2006-09-07,,58,79,3.8,12.1,21,8.3,Good
615,2006-09-08,,58,79,5.82,16.1,21,10.280000000000001,Bad
616,2006-09-09,,61,82,6.93,16.1,21,9.170000000000002,Bad
617,2006-09-10,,50,71,10.07,17.9,21,7.829999999999998,Good
618,2006-09-11,,50,68,11.41,23.0,18,11.59,Good
619,2006-09-12,,47,70,8.28,21.0,23,12.72,Good
620,2006-09-13,,48,68,6.26,16.1,20,9.840000000000002,Good
621,2006-09-14,,60,70,4.7,13.0,10,8.3,Bad
622,2006-09-15,,62,70,9.17,15.0,8,5.83,Bad
623,2006-09-16,,58,78,3.58,8.9,20,5.32,Good
624,2006-09-17,,58,80,4.25,10.1,22,5.85,Bad
625,2006-09-18,,61,81,6.49,15.0,20,8.51,Bad
626,2006-09-19,,62,79,9.17,17.9,17,8.729999999999999,Bad
627,2006-09-20,,56,73,9.4,17.9,17,8.499999999999998,Bad
628,2006-09-21,,50,67,8.72,17.0,17,8.28,Good
629,2006-09-22,,46,69,7.61,15.0,23,7.39,Good
630,2006-09-23,,56,72,8.5,21.0,16,12.5,Worse
631,2006-09-24,,63,79,10.29,23.0,16,12.71,Bad
632,2006-09-25,,50,71,6.71,16.1,21,9.39,Good
633,2006-09-26,,51,70,7.38,17.0,19,9.620000000000001,Good
634,2006-09-27,,45,70,6.93,15.0,25,8.07,Good
635,2006-09-28,,50,71,5.59,16.1,21,10.510000000000002,Bad
636,2006-09-29,,45,68,7.61,25.9,23,18.29,Bad
637,2006-09-30,,41,64,5.82,17.0,23,11.18,Good
638,2006-10-01,,55,62,8.28,16.1,7,7.820000000000002,Worse
639,2006-10-02,,50,69,7.61,17.9,19,10.29,Worse
640,2006-10-03,,47,75,6.26,17.0,28,10.74,Bad
641,2006-10-04,,57,78,7.83,19.9,21,12.069999999999999,Bad
642,2006-10-05,,50,69,11.41,30.0,19,18.59,Bad
643,2006-10-06,,48,59,13.2,23.9,11,10.7,Good
644,2006-10-07,,47,64,10.51,19.9,17,9.389999999999999,Good
645,2006-10-08,,39,67,4.47,15.0,28,10.530000000000001,Good
646,2006-10-09,,44,78,7.38,15.0,34,7.62,Bad
647,2006-10-10,,52,74,7.38,15.0,22,7.62,Bad
648,2006-10-11,,51,61,8.5,14.1,10,5.6,Bad
649,2006-10-12,,54,73,9.17,21.9,19,12.729999999999999,Worse
650,2006-10-13,,38,58,8.05,21.0,20,12.95,Bad
651,2006-10-14,,36,60,8.5,19.9,24,11.399999999999999,Good
652,2006-10-15,,37,59,7.16,17.0,22,9.84,Bad
653,2006-10-16,,36,61,3.58,13.0,25,9.42,Good
654,2006-10-17,,39,58,5.82,17.9,19,12.079999999999998,Bad
655,2006-10-18,,54,71,8.28,17.0,17,8.72,Bad
656,2006-10-19,,49,67,5.14,14.1,18,8.96,Bad
657,2006-10-20,,44,66,12.3,34.9,22,22.599999999999998,Bad
658,2006-10-21,,40,57,12.75,21.9,17,9.149999999999999,Good
659,2006-10-22,,35,57,6.04,14.1,22,8.059999999999999,Bad
660,2006-10-23,,42,58,8.05,17.9,16,9.849999999999998,Bad
661,2006-10-24,,43,53,10.51,17.9,10,7.389999999999999,Good
662,2006-10-25,,41,56,11.63,23.9,15,12.269999999999998,Good
663,2006-10-26,,39,54,10.29,17.0,15,6.710000000000001,Good
664,2006-10-27,,35,52,6.26,14.1,17,7.84,Bad
665,2006-10-28,,47,65,18.34,36.0,18,17.66,Bad
666,2006-10-29,,44,53,21.7,36.9,9,15.2,Good
667,2006-10-30,,41,60,11.41,23.9,19,12.489999999999998,Good
668,2006-10-31,,38,70,8.05,21.0,32,12.95,Good
669,2006-11-01,,49,65,5.14,12.1,16,6.96,Bad
670,2006-11-02,,38,53,7.16,17.9,15,10.739999999999998,Worse
671,2006-11-03,,34,49,8.5,17.9,15,9.399999999999999,Good
672,2006-11-04,,31,50,5.37,15.0,19,9.629999999999999,Good
673,2006-11-05,,27,49,3.13,10.1,22,6.97,Good
674,2006-11-06,,29,59,6.04,16.1,30,10.060000000000002,Good
675,2006-11-07,,34,59,4.25,17.0,25,12.75,Bad
676,2006-11-08,,53,60,5.82,14.1,7,8.28,Bad
677,2006-11-09,,56,67,7.83,15.0,11,7.17,Bad
678,2006-11-10,,43,64,7.16,17.9,21,10.739999999999998,Good
679,2006-11-11,,38,63,5.37,17.0,25,11.629999999999999,Bad
680,2006-11-12,,51,63,6.71,17.9,12,11.189999999999998,Bad
681,2006-11-13,,51,59,14.09,21.0,8,6.91,Bad
682,2006-11-14,,53,63,8.5,17.9,10,9.399999999999999,Bad
683,2006-11-15,,56,62,5.14,12.1,6,6.96,Worse
684,2006-11-16,,57,67,9.17,29.1,10,19.93,Bad
685,2006-11-17,,49,65,13.42,30.0,16,16.58,Bad
686,2006-11-18,,40,53,5.82,13.0,13,7.18,Good
687,2006-11-19,,43,47,7.61,15.0,4,7.39,Good
688,2006-11-20,,33,46,7.38,14.1,13,6.72,Bad
689,2006-11-21,,31,45,6.26,15.0,14,8.74,Good
690,2006-11-22,,33,47,14.32,25.1,14,10.780000000000001,Good
691,2006-11-23,,43,48,18.57,44.1,5,25.53,Bad
692,2006-11-24,,40,58,11.41,25.1,18,13.690000000000001,Bad
693,2006-11-25,,34,50,4.7,12.1,16,7.3999999999999995,Good
694,2006-11-26,,30,58,4.7,14.1,28,9.399999999999999,Bad
695,2006-11-27,,38,65,3.36,10.1,27,6.74,Bad
696,2006-11-28,,42,50,8.5,16.1,8,7.600000000000001,Bad
697,2006-11-29,,41,53,4.03,8.9,12,4.87,Worse
698,2006-11-30,,53,66,11.41,19.9,13,8.489999999999998,Bad
699,2006-12-01,,61,67,17.9,42.9,6,25.0,Bad
700,2006-12-02,,36,62,12.53,23.9,26,11.37,Good
701,2006-12-03,,30,46,5.59,16.1,16,10.510000000000002,Good
702,2006-12-04,,28,41,8.72,23.0,13,14.28,Bad
703,2006-12-05,,21,34,5.82,13.0,13,7.18,Bad
704,2006-12-06,,20,49,9.17,23.0,29,13.83,Bad
705,2006-12-07,,34,57,9.84,21.9,23,12.059999999999999,Good
706,2006-12-08,,19,33,16.33,31.1,14,14.770000000000003,Bad
707,2006-12-09,,22,40,9.17,16.1,18,6.9300000000000015,Good
708,2006-12-10,,34,53,10.74,19.9,19,9.159999999999998,Good
709,2006-12-11,,31,52,5.37,12.1,21,6.7299999999999995,Good
710,2006-12-12,,35,47,6.04,12.1,12,6.06,Good
711,2006-12-13,,43,54,7.16,14.1,11,6.9399999999999995,Bad
712,2006-12-14,,36,58,6.49,14.1,22,7.609999999999999,Bad
713,2006-12-15,,41,55,8.95,16.1,14,7.150000000000002,Bad
714,2006-12-16,,37,53,10.29,23.0,16,12.71,Bad
715,2006-12-17,,31,56,9.62,21.0,25,11.38,Good
716,2006-12-18,,41,54,7.83,17.0,13,9.17,Bad
717,2006-12-19,,32,45,8.28,16.1,13,7.820000000000002,Good
718,2006-12-20,,26,44,7.16,17.0,18,9.84,Good
719,2006-12-21,,35,52,9.17,19.9,17,10.729999999999999,Good
720,2006-12-22,,25,44,3.58,10.1,19,6.52,Bad
721,2006-12-23,,43,59,10.07,19.9,16,9.829999999999998,Bad
722,2006-12-24,,33,51,9.17,28.0,18,18.83,Good
723,2006-12-25,,29,46,5.14,13.0,17,7.86,Bad
724,2006-12-26,,42,52,8.72,19.9,10,11.179999999999998,Worse
725,2006-12-27,,32,44,10.96,21.9,12,10.939999999999998,Bad
726,2006-12-28,,26,48,8.05,19.9,22,11.849999999999998,Good
727,2006-12-29,,25,39,8.28,17.9,14,9.62,Good
728,2006-12-30,,25,42,5.37,17.9,17,12.529999999999998,Bad
729,2006-12-31,,28,42,5.37,16.1,14,10.73,Good
730,2007-01-01,,31,56,6.71,23.0,25,16.29,Bad
731,2007-01-02,,35,48,11.41,28.0,13,16.59,Bad
732,2007-01-03,,26,51,9.84,21.9,25,12.059999999999999,Good
733,2007-01-04,,38,57,8.72,17.9,19,9.179999999999998,Good
734,2007-01-05,,45,63,10.29,23.9,18,13.61,Bad
735,2007-01-06,,54,64,13.2,25.1,10,11.900000000000002,Bad
736,2007-01-07,,42,54,8.72,23.9,12,15.179999999999998,Bad
737,2007-01-08,,40,57,9.62,25.9,17,16.28,Bad
738,2007-01-09,,31,45,9.62,21.9,14,12.28,Good
739,2007-01-10,,25,38,12.08,25.9,13,13.819999999999999,Good
740,2007-01-11,,22,37,8.5,19.9,15,11.399999999999999,Good
741,2007-01-12,,36,51,10.74,23.0,15,12.26,Good
742,2007-01-13,,40,53,8.28,15.0,13,6.720000000000001,Worse
743,2007-01-14,,35,41,7.61,15.0,6,7.39,Bad
744,2007-01-15,,36,44,5.37,13.0,8,7.63,Worse
745,2007-01-16,,22,45,11.86,23.9,23,12.04,Worse
746,2007-01-17,,13,24,10.51,21.9,11,11.389999999999999,Good
747,2007-01-18,,13,46,5.37,17.9,33,12.529999999999998,Bad
748,2007-01-19,,34,44,11.41,31.1,10,19.69,Bad
749,2007-01-20,,17,34,17.9,30.0,17,12.100000000000001,Good
750,2007-01-21,,14,27,10.07,19.9,13,9.829999999999998,Good
751,2007-01-22,,22,27,5.37,12.1,5,6.7299999999999995,Bad
752,2007-01-23,,23,35,6.93,16.1,12,9.170000000000002,Bad
753,2007-01-24,,21,42,6.26,16.1,21,9.840000000000002,Good
754,2007-01-25,,12,33,9.84,21.0,21,11.16,Bad
755,2007-01-26,,3,15,14.99,25.1,12,10.110000000000001,Bad
756,2007-01-27,,7,28,2.68,13.0,21,10.32,Bad
757,2007-01-28,,27,42,4.92,14.1,15,9.18,Bad
758,2007-01-29,,17,30,12.3,21.0,13,8.7,Good
759,2007-01-30,,13,33,7.38,17.9,20,10.52,Good
760,2007-01-31,,21,34,7.61,19.9,13,12.29,Bad
761,2007-02-01,,21,38,5.82,17.9,17,12.079999999999998,Good
762,2007-02-02,,29,38,4.47,12.1,9,7.63,Bad
763,2007-02-03,,21,36,12.75,23.0,15,10.25,Bad
764,2007-02-04,,16,26,12.08,23.9,10,11.819999999999999,Good
765,2007-02-05,,10,20,15.21,31.1,10,15.89,Good
766,2007-02-06,,11,28,11.63,23.9,17,12.269999999999998,Good
767,2007-02-07,,12,25,10.74,25.1,13,14.360000000000001,Good
768,2007-02-08,,14,29,14.09,28.0,15,13.91,Good
769,2007-02-09,,17,29,14.09,28.0,12,13.91,Good
770,2007-02-10,,13,35,6.93,16.1,22,9.170000000000002,Good
771,2007-02-11,,16,34,7.83,17.0,18,9.17,Good
772,2007-02-12,,20,40,9.62,19.9,20,10.28,Good
773,2007-02-13,,14,28,9.4,17.0,14,7.6,Bad
774,2007-02-14,,19,38,16.33,25.9,19,9.57,Worse
775,2007-02-15,,14,24,19.91,31.1,10,11.190000000000001,Good
776,2007-02-16,,14,31,17.45,29.1,17,11.650000000000002,Good
777,2007-02-17,,21,36,10.96,23.0,15,12.04,Good
778,2007-02-18,,21,36,9.84,23.0,15,13.16,Good
779,2007-02-19,,11,24,14.99,28.0,13,13.01,Good
780,2007-02-20,,21,51,8.05,17.0,30,8.95,Good
781,2007-02-21,,32,48,6.71,17.0,16,10.29,Bad
782,2007-02-22,,25,42,4.25,13.0,17,8.75,Worse
783,2007-02-23,,20,35,15.88,25.1,15,9.22,Bad
784,2007-02-24,,16,38,13.87,25.9,22,12.03,Good
785,2007-02-25,,23,45,6.04,14.1,22,8.059999999999999,Good
786,2007-02-26,,29,36,6.93,15.0,7,8.07,Worse
787,2007-02-27,,29,38,2.01,6.9,9,4.890000000000001,Bad
788,2007-02-28,,31,46,6.04,12.1,15,6.06,Bad
789,2007-03-01,,25,42,5.82,16.1,17,10.280000000000001,Bad
790,2007-03-02,,27,53,9.62,23.9,26,14.28,Worse
791,2007-03-03,,26,57,6.26,23.0,31,16.740000000000002,Worse
792,2007-03-04,,31,42,12.75,21.9,11,9.149999999999999,Bad
793,2007-03-05,,22,40,15.43,33.1,18,17.67,Bad
794,2007-03-06,,8,22,18.57,32.0,14,13.43,Bad
795,2007-03-07,,7,25,8.5,17.0,18,8.5,Good
796,2007-03-08,,11,30,14.32,29.1,19,14.780000000000001,Bad
797,2007-03-09,,7,30,8.05,17.0,23,8.95,Good
798,2007-03-10,,21,51,10.29,23.0,30,12.71,Good
799,2007-03-11,,35,53,10.51,23.0,18,12.49,Bad
800,2007-03-12,,30,54,6.93,14.1,24,7.17,Good
801,2007-03-13,,33,60,8.28,23.9,27,15.62,Good
802,2007-03-14,,40,67,10.51,23.9,27,13.389999999999999,Bad
803,2007-03-15,,34,62,10.07,25.9,28,15.829999999999998,Bad
804,2007-03-16,,28,35,19.69,25.9,7,6.209999999999997,Worse
805,2007-03-17,,28,37,12.97,28.0,9,15.03,Bad
806,2007-03-18,,24,37,16.78,30.0,13,13.219999999999999,Bad
807,2007-03-19,,27,41,12.08,23.0,14,10.92,Bad
808,2007-03-20,,30,47,14.99,31.1,17,16.11,Bad
809,2007-03-21,,22,39,9.4,17.0,17,7.6,Good
810,2007-03-22,,36,54,14.32,23.9,18,9.579999999999998,Bad
811,2007-03-23,,35,60,9.62,21.9,25,12.28,Bad
812,2007-03-24,,33,52,7.61,17.9,19,10.29,Worse
813,2007-03-25,,33,50,8.05,16.1,17,8.05,Bad
